Dimension,Function,Algorithm,Variant,Run,TargetReached,CompetitionFEterm,Final_Err,CEC2022TrialRank
10,8,GWO,LIME-CF,26,False,200000,21.590380472105153,631.0
10,8,GSK,SHAP-CF,7,False,200000,21.60539907050452,630.0
10,8,GSK,ACME-CF,16,False,200000,21.617391605014745,629.0
10,8,GSK,IBREAKDOWN-CF,30,False,200000,21.617852792410304,628.0
10,8,GSK,SHAP-CF,1,False,200000,21.624924624909458,627.0
10,8,GSK,IBREAKDOWN-CF,8,False,200000,21.627168670902847,626.0
10,8,L-SHADE,ACME-CF,28,False,200000,21.627477444965734,625.0
10,8,GSK,SHAP-CF,27,False,200000,21.642203457959113,624.0
10,8,GWO,LIME-CF,2,False,200000,21.66181666205057,623.0
10,8,GWO,IBREAKDOWN-CF,25,False,200000,21.666534315226727,622.0
10,8,GSK,IBREAKDOWN-CF,27,False,200000,21.68448631322326,621.0
10,8,GSK,SHAP-CF,24,False,200000,21.70383208162866,620.0
10,8,GSK,ACME-CF,27,False,200000,21.710819938808072,619.0
10,8,L-SHADE,SHAP-CF,11,False,200000,21.712775048017647,618.0
10,8,OPA,IBREAKDOWN-CF,14,False,200000,21.721963498416244,617.0
10,8,GSK,ACME-CF,9,False,200000,21.728115927619456,616.0
10,8,GSK,IBREAKDOWN-CF,9,False,200000,21.75113472004523,615.0
10,8,GSK,SHAP-CF,30,False,200000,21.76387173216426,614.0
10,8,GSK,IBREAKDOWN-CF,24,False,200000,21.77189487459782,613.0
10,8,GSK,IBREAKDOWN-CF,6,False,200000,21.77741259770073,612.0
10,8,GSK,SHAP-CF,17,False,200000,21.783650328687145,611.0
10,8,GSK,IBREAKDOWN-CF,11,False,200000,21.78543599332852,610.0
10,8,GSK,ACME-CF,1,False,200000,21.78589841204075,609.0
10,8,GSK,Standard,3,False,200000,21.791666262285617,608.0
10,8,GWO,Standard,14,False,200000,21.7990969162679,607.0
10,8,GSK,SHAP-CF,3,False,200000,21.802975010310547,606.0
10,8,GSK,IBREAKDOWN-CF,20,False,200000,21.818139678843636,605.0
10,8,GSK,SHAP-CF,16,False,200000,21.827968020609205,604.0
10,8,GSK,SHAP-CF,26,False,200000,21.834984513407107,603.0
10,8,GSK,ACME-CF,22,False,200000,21.83939630943132,602.0
10,8,GSK,ACME-CF,3,False,200000,21.89144846731142,601.0
10,8,GWO,Standard,2,False,200000,21.896895326236972,600.0
10,8,GSK,ACME-CF,7,False,200000,21.8988826717341,599.0
10,8,GSK,SHAP-CF,20,False,200000,21.90811867954062,598.0
10,8,GSK,IBREAKDOWN-CF,16,False,200000,21.909059938134305,597.0
10,8,GWO,SHAP-CF,4,False,200000,21.964708893181523,596.0
10,8,GSK,ACME-CF,28,False,200000,21.997675212245667,595.0
10,8,PSO,LIME-CF,15,False,200000,22.00989489212543,594.0
10,8,GWO,IBREAKDOWN-CF,7,False,200000,22.022110618746865,593.0
10,8,GWO,SHAP-CF,10,False,200000,22.069729105126953,592.0
10,8,GSK,ACME-CF,17,False,200000,22.085970237663332,591.0
10,8,GWO,LIME-CF,3,False,200000,22.086774475122184,590.0
10,8,GWO,SHAP-CF,25,False,200000,22.093498464183085,589.0
10,8,GWO,SHAP-CF,23,False,200000,22.11421867991976,588.0
10,8,GWO,IBREAKDOWN-CF,24,False,200000,22.11890324154319,587.0
10,8,SBOA,ACME-CF,28,False,200000,22.157328130171663,586.0
10,8,SBOA,ACME-CF,14,False,200000,22.161003702267863,585.0
10,8,GWO,IBREAKDOWN-CF,14,False,200000,22.199139275527617,584.0
10,8,GSK,SHAP-CF,9,False,200000,22.205901151651688,583.0
10,8,GWO,LIME-CF,10,False,200000,22.24090449238247,582.0
10,8,GSK,SHAP-CF,23,False,200000,22.363108092181392,581.0
10,8,OPA,Standard,21,False,200000,22.440349020997928,580.0
10,8,GWO,Standard,7,False,200000,22.44156189327532,579.0
10,8,GWO,SHAP-CF,19,False,200000,22.45672054938632,578.0
10,8,OPA,SHAP-CF,5,False,200000,22.481243916722633,577.0
10,8,OPA,ACME-CF,21,False,200000,22.498431486968457,576.0
10,8,GWO,SHAP-CF,27,False,200000,22.55108099007066,575.0
10,8,GWO,LIME-CF,14,False,200000,22.586470257268047,574.0
10,8,GWO,LIME-CF,13,False,200000,22.598536695189523,573.0
10,8,GWO,IBREAKDOWN-CF,10,False,200000,22.651081633270223,572.0
10,8,GSK,LIME-CF,26,False,200000,22.663098329449895,571.0
10,8,GSK,LIME-CF,17,False,200000,22.684225820329175,570.0
10,8,GSK,LIME-CF,11,False,200000,22.685189165395514,569.0
10,8,GWO,SHAP-CF,1,False,200000,22.685730825795417,568.0
10,8,GSK,LIME-CF,24,False,200000,22.687568427273163,567.0
10,8,GSK,LIME-CF,23,False,200000,22.724363664178327,566.0
10,8,GSK,LIME-CF,16,False,200000,22.724458906909604,565.0
10,8,GWO,IBREAKDOWN-CF,20,False,200000,22.746009868568308,564.0
10,8,GSK,LIME-CF,8,False,200000,22.752462442429987,563.0
10,8,GSK,LIME-CF,28,False,200000,22.75306414636907,562.0
10,8,OPA,SHAP-CF,24,False,200000,22.770007544187138,561.0
10,8,OPA,LIME-CF,11,False,200000,22.798955147334254,560.0
10,8,GSK,LIME-CF,6,False,200000,22.80559908539317,559.0
10,8,OPA,IBREAKDOWN-CF,24,False,200000,22.84997782726805,558.0
10,8,GSK,LIME-CF,3,False,200000,22.95561517747501,557.0
10,8,OPA,ACME-CF,3,False,200000,22.983290824523465,554.0
10,8,OPA,SHAP-CF,3,False,200000,22.983290824523465,554.0
10,8,OPA,LIME-CF,3,False,200000,22.983290824523465,554.0
10,8,OPA,IBREAKDOWN-CF,3,False,200000,22.983290824523465,554.0
10,8,OPA,Standard,3,False,200000,22.983290824523465,554.0
10,8,OPA,IBREAKDOWN-CF,4,False,200000,22.99564928306472,551.0
10,8,OPA,IBREAKDOWN-CF,21,False,200000,23.006340608918435,550.0
10,8,OPA,Standard,14,False,200000,23.033455542475167,549.0
10,8,SBOA,IBREAKDOWN-CF,8,False,200000,23.044290229565377,548.0
10,8,GSK,LIME-CF,7,False,200000,23.090899307284417,547.0
10,8,GSK,SHAP-CF,28,False,200000,23.134334749900063,546.0
10,8,SBOA,Standard,6,False,200000,23.150855833563583,545.0
10,8,GWO,SHAP-CF,12,False,200000,23.1598802823155,544.0
10,8,OPA,SHAP-CF,16,False,200000,23.19708553615328,543.0
10,8,OPA,Standard,9,False,200000,23.233664637086804,542.0
10,8,OPA,ACME-CF,24,False,200000,23.32752329681216,541.0
10,8,GSK,LIME-CF,1,False,200000,23.34907461368084,540.0
10,8,GSK,LIME-CF,20,False,200000,23.35748197142084,539.0
10,8,SBOA,IBREAKDOWN-CF,10,False,200000,23.358427861469863,538.0
10,8,GWO,LIME-CF,25,False,200000,23.387953595916315,537.0
10,8,GWO,SHAP-CF,29,False,200000,23.39237509731538,536.0
10,8,OPA,LIME-CF,24,False,200000,23.40733356730061,535.0
10,8,OPA,SHAP-CF,12,False,200000,23.44277020859863,534.0
10,8,GWO,LIME-CF,18,False,200000,23.48782037535102,533.0
10,8,OPA,LIME-CF,9,False,200000,23.54698696246396,532.0
10,8,GWO,ACME-CF,5,False,200000,23.579217554000024,531.0
10,8,GSK,LIME-CF,27,False,200000,23.634608737419967,530.0
10,8,OPA,IBREAKDOWN-CF,6,False,200000,23.644471072489974,529.0
10,8,GSK,LIME-CF,30,False,200000,23.645164554262465,528.0
10,8,GWO,Standard,26,False,200000,23.75842823967332,527.0
10,8,GSK,LIME-CF,22,False,200000,23.799364243365744,526.0
10,8,SBOA,ACME-CF,8,False,200000,23.8031910990685,525.0
10,8,OPA,IBREAKDOWN-CF,9,False,200000,23.807491477606614,524.0
10,8,SBOA,SHAP-CF,21,False,200000,23.8433324570924,523.0
10,8,SBOA,Standard,9,False,200000,23.845911238789085,522.0
10,8,SBOA,LIME-CF,10,False,200000,23.85092129258101,521.0
10,8,GWO,Standard,20,False,200000,23.89018434824402,520.0
10,8,GWO,ACME-CF,6,False,200000,23.90203882929518,519.0
10,8,OPA,Standard,4,False,200000,23.913765810624227,518.0
10,8,GWO,LIME-CF,9,False,200000,23.93128899765952,517.0
10,8,GWO,ACME-CF,20,False,200000,23.970424669337262,516.0
10,8,OPA,LIME-CF,12,False,200000,24.027495595347773,515.0
10,8,GWO,Standard,28,False,200000,24.07093677983175,514.0
10,8,GWO,ACME-CF,4,False,200000,24.07119865423465,513.0
10,8,GWO,IBREAKDOWN-CF,15,False,200000,24.073320346689343,512.0
10,8,GWO,ACME-CF,16,False,200000,24.08489217908209,511.0
10,8,GWO,Standard,21,False,200000,24.094084715364716,510.0
10,8,GWO,Standard,6,False,200000,24.10018099267199,509.0
10,8,GWO,SHAP-CF,6,False,200000,24.10269379302872,508.0
10,8,GWO,Standard,10,False,200000,24.13830158882729,507.0
10,8,GWO,SHAP-CF,9,False,200000,24.153222555000863,506.0
10,8,SBOA,SHAP-CF,8,False,200000,24.172366538881302,505.0
10,8,SBOA,Standard,18,False,200000,24.220424635347623,504.0
10,8,GWO,Standard,27,False,200000,24.22191592927811,503.0
10,8,SBOA,LIME-CF,18,False,200000,24.22642873640325,502.0
10,8,GWO,LIME-CF,8,False,200000,24.248559621480126,501.0
10,8,OPA,SHAP-CF,17,False,200000,24.25456126181598,500.0
10,8,OPA,LIME-CF,17,False,200000,24.254561294721043,499.0
10,8,OPA,IBREAKDOWN-CF,17,False,200000,24.254561294721498,497.5
10,8,OPA,ACME-CF,17,False,200000,24.254561294721498,497.5
10,8,OPA,Standard,17,False,200000,24.254561294722407,496.0
10,8,SBOA,Standard,11,False,200000,24.26451385598466,495.0
10,8,SBOA,LIME-CF,8,False,200000,24.29793841331366,494.0
10,8,GWO,SHAP-CF,20,False,200000,24.323605313242297,493.0
10,8,GWO,SHAP-CF,30,False,200000,24.337769786727225,492.0
10,8,GWO,IBREAKDOWN-CF,27,False,200000,24.340565020919257,491.0
10,8,GWO,LIME-CF,29,False,200000,24.350590692090464,490.0
10,8,GWO,Standard,8,False,200000,24.367675035983662,489.0
10,8,SBOA,ACME-CF,15,False,200000,24.39217827206312,488.0
10,8,GWO,Standard,13,False,200000,24.41648357790382,487.0
10,8,GWO,Standard,5,False,200000,24.42531888324947,486.0
10,8,OPA,Standard,11,False,200000,24.437984229067297,485.0
10,8,SBOA,Standard,15,False,200000,24.45144638898546,484.0
10,8,GWO,Standard,15,False,200000,24.459172193583527,483.0
10,8,GWO,Standard,16,False,200000,24.495172762650327,482.0
10,8,SBOA,IBREAKDOWN-CF,11,False,200000,24.497843738965457,481.0
10,8,SBOA,ACME-CF,23,False,200000,24.502708946075472,480.0
10,8,GWO,IBREAKDOWN-CF,22,False,200000,24.50740116683528,479.0
10,8,SBOA,LIME-CF,20,False,200000,24.51514052314178,478.0
10,8,GWO,Standard,9,False,200000,24.529066087090087,477.0
10,8,OPA,SHAP-CF,9,False,200000,24.52999881564847,476.0
10,8,OPA,IBREAKDOWN-CF,5,False,200000,24.597487492714208,475.0
10,8,GWO,SHAP-CF,5,False,200000,24.653819020964875,474.0
10,8,GWO,IBREAKDOWN-CF,28,False,200000,24.67437778146632,473.0
10,8,GWO,ACME-CF,8,False,200000,24.689630193207904,472.0
10,8,SBOA,SHAP-CF,9,False,200000,24.710562790097356,471.0
10,8,GWO,Standard,25,False,200000,24.806138098929296,470.0
10,8,GWO,SHAP-CF,8,False,200000,24.848391736770736,469.0
10,8,SBOA,Standard,10,False,200000,24.854168498084164,468.0
10,8,GWO,Standard,1,False,200000,24.864919566280605,467.0
10,8,GWO,LIME-CF,4,False,200000,24.882816233628542,466.0
10,8,GWO,Standard,19,False,200000,24.898813003804666,465.0
10,8,GWO,SHAP-CF,13,False,200000,24.945260178039007,464.0
10,8,GWO,ACME-CF,29,False,200000,24.965400498073905,463.0
10,8,SBOA,LIME-CF,26,False,200000,24.967061228711373,462.0
10,8,GWO,LIME-CF,27,False,200000,24.97576537633904,461.0
10,8,SBOA,ACME-CF,9,False,200000,24.98628363161015,460.0
10,8,SBOA,LIME-CF,13,False,200000,24.98889100976203,459.0
10,8,SBOA,Standard,8,False,200000,24.999410595719837,458.0
10,8,SBOA,SHAP-CF,30,False,200000,25.00891065543601,457.0
10,8,BA,Standard,1,False,200000,25.03507133039784,456.0
10,8,OPA,IBREAKDOWN-CF,12,False,200000,25.045000019864347,455.0
10,8,GWO,Standard,22,False,200000,25.05285615995217,454.0
10,8,GWO,ACME-CF,2,False,200000,25.05600426345609,453.0
10,8,OPA,LIME-CF,25,False,200000,25.06336628476174,452.0
10,8,GWO,ACME-CF,7,False,200000,25.084834468114423,451.0
10,8,GWO,LIME-CF,24,False,200000,25.088389043661664,450.0
10,8,BA,ACME-CF,1,False,200000,25.134532704863886,449.0
10,8,GWO,SHAP-CF,15,False,200000,25.18366199002594,448.0
10,8,GWO,IBREAKDOWN-CF,2,False,200000,25.190020723487123,447.0
10,8,SBOA,IBREAKDOWN-CF,26,False,200000,25.193374557210063,446.0
10,8,GWO,Standard,4,False,200000,25.200266370713052,445.0
10,8,GWO,ACME-CF,24,False,200000,25.214119589403253,444.0
10,8,GWO,IBREAKDOWN-CF,4,False,200000,25.21926623283298,443.0
10,8,GWO,SHAP-CF,11,False,200000,25.231225634365728,442.0
10,8,BA,Standard,17,False,200000,25.237444857637,441.0
10,8,GWO,LIME-CF,30,False,200000,25.246295829682825,440.0
10,8,GWO,SHAP-CF,17,False,200000,25.252769747862654,439.0
10,8,GWO,IBREAKDOWN-CF,19,False,200000,25.26007782550505,438.0
10,8,GWO,LIME-CF,20,False,200000,25.29091036882801,437.0
10,8,GWO,LIME-CF,15,False,200000,25.304617795467948,436.0
10,8,OPA,ACME-CF,16,False,200000,25.30525773815316,435.0
10,8,GWO,IBREAKDOWN-CF,29,False,200000,25.344419086749895,434.0
10,8,BA,ACME-CF,3,False,200000,25.364677443988512,433.0
10,8,BA,ACME-CF,7,False,200000,25.37356369384952,432.0
10,8,SBOA,SHAP-CF,15,False,200000,25.375380025051527,431.0
10,8,GWO,LIME-CF,19,False,200000,25.377435311520458,430.0
10,8,BA,LIME-CF,6,False,200000,25.39596684987373,429.0
10,8,GWO,ACME-CF,18,False,200000,25.403312681658917,428.0
10,8,GWO,SHAP-CF,26,False,200000,25.426871157789265,427.0
10,8,BA,Standard,27,False,200000,25.437515392610297,426.0
10,8,SBOA,ACME-CF,5,False,200000,25.440903860037903,425.0
10,8,OPA,ACME-CF,29,False,200000,25.4413324138236,424.0
10,8,GWO,ACME-CF,30,False,200000,25.459204372233216,423.0
10,8,GWO,ACME-CF,23,False,200000,25.46463500768368,422.0
10,8,GWO,IBREAKDOWN-CF,5,False,200000,25.47876927014613,421.0
10,8,SBOA,ACME-CF,7,False,200000,25.503193088733497,420.0
10,8,OPA,IBREAKDOWN-CF,11,False,200000,25.528801153055156,419.0
10,8,GWO,LIME-CF,1,False,200000,25.543003367643905,418.0
10,8,GWO,SHAP-CF,2,False,200000,25.558217605947902,417.0
10,8,GWO,IBREAKDOWN-CF,17,False,200000,25.561459249205654,416.0
10,8,GWO,SHAP-CF,3,False,200000,25.569125110937875,415.0
10,8,SBOA,SHAP-CF,18,False,200000,25.575497854387777,414.0
10,8,GWO,SHAP-CF,28,False,200000,25.607421699033697,413.0
10,8,SBOA,LIME-CF,15,False,200000,25.61660581268734,412.0
10,8,OPA,ACME-CF,11,False,200000,25.626317619580732,411.0
10,8,GWO,ACME-CF,9,False,200000,25.660429030812793,410.0
10,8,SBOA,IBREAKDOWN-CF,12,False,200000,25.713044629059823,409.0
10,8,OPA,ACME-CF,12,False,200000,25.73679501098468,408.0
10,8,GWO,LIME-CF,11,False,200000,25.738212354061943,407.0
10,8,BA,Standard,23,False,200000,25.74179278087422,406.0
10,8,SBOA,SHAP-CF,14,False,200000,25.76079519781024,405.0
10,8,BA,Standard,3,False,200000,25.790034882647888,404.0
10,8,GWO,IBREAKDOWN-CF,21,False,200000,25.797244234856866,403.0
10,8,GWO,ACME-CF,21,False,200000,25.800523387961675,402.0
10,8,BA,ACME-CF,23,False,200000,25.825986504717548,401.0
10,8,GWO,IBREAKDOWN-CF,13,False,200000,25.86595948443346,400.0
10,8,GWO,LIME-CF,21,False,200000,25.871199994820927,399.0
10,8,GWO,LIME-CF,22,False,200000,25.880569967759584,398.0
10,8,SBOA,IBREAKDOWN-CF,17,False,200000,25.894271170603588,397.0
10,8,GWO,SHAP-CF,21,False,200000,25.941200695206135,396.0
10,8,GWO,IBREAKDOWN-CF,12,False,200000,25.98020904466921,395.0
10,8,BA,ACME-CF,25,False,200000,26.023750311362164,394.0
10,8,BA,ACME-CF,9,False,200000,26.02604732021291,393.0
10,8,BA,ACME-CF,12,False,200000,26.028978755408843,392.0
10,8,OPA,Standard,29,False,200000,26.030189150429123,391.0
10,8,SBOA,ACME-CF,12,False,200000,26.040071206739412,390.0
10,8,OPA,SHAP-CF,25,False,200000,26.048029364902504,389.0
10,8,GWO,LIME-CF,5,False,200000,26.050190089408716,388.0
10,8,BA,Standard,11,False,200000,26.061015397880055,387.0
10,8,SBOA,Standard,19,False,200000,26.07982156154003,386.0
10,8,GWO,IBREAKDOWN-CF,9,False,200000,26.09312156860551,385.0
10,8,GWO,Standard,11,False,200000,26.1194012974247,384.0
10,8,GWO,ACME-CF,12,False,200000,26.126306361496063,383.0
10,8,GWO,ACME-CF,25,False,200000,26.126883616819217,382.0
10,8,GWO,SHAP-CF,22,False,200000,26.167315640942434,381.0
10,8,OPA,SHAP-CF,28,False,200000,26.182206130973555,380.0
10,8,GWO,Standard,18,False,200000,26.245488905349248,379.0
10,8,GWO,ACME-CF,14,False,200000,26.264363844516083,378.0
10,8,BA,ACME-CF,20,False,200000,26.268418639168885,377.0
10,8,GWO,SHAP-CF,18,False,200000,26.282008575868076,376.0
10,8,GWO,LIME-CF,17,False,200000,26.31289883304862,375.0
10,8,GWO,Standard,30,False,200000,26.31477387390487,374.0
10,8,GWO,LIME-CF,6,False,200000,26.32739916767605,373.0
10,8,BA,SHAP-CF,29,False,200000,26.35415387817011,372.0
10,8,OPA,Standard,13,False,200000,26.38554670496069,371.0
10,8,SBOA,ACME-CF,20,False,200000,26.395350886368306,370.0
10,8,OPA,SHAP-CF,11,False,200000,26.426905399099724,369.0
10,8,BA,ACME-CF,18,False,200000,26.42839509228361,368.0
10,8,GWO,Standard,29,False,200000,26.43351245282156,367.0
10,8,BA,LIME-CF,25,False,200000,26.43536456789161,366.0
10,8,GWO,Standard,17,False,200000,26.437234251667633,365.0
10,8,BA,ACME-CF,13,False,200000,26.450927474966193,364.0
10,8,BA,LIME-CF,21,False,200000,26.453308149167697,363.0
10,8,BA,LIME-CF,7,False,200000,26.476949198251532,362.0
10,8,OPA,LIME-CF,19,False,200000,26.49230753260872,361.0
10,8,BA,ACME-CF,30,False,200000,26.507498608943024,360.0
10,8,BA,IBREAKDOWN-CF,15,False,200000,26.522447842664405,359.0
10,8,BA,Standard,10,False,200000,26.5256744164908,358.0
10,8,BA,ACME-CF,21,False,200000,26.52714768631222,357.0
10,8,BA,IBREAKDOWN-CF,13,False,200000,26.531607549107775,356.0
10,8,BA,LIME-CF,18,False,200000,26.534943870552524,355.0
10,8,BA,ACME-CF,2,False,200000,26.566599489759028,354.0
10,8,OPA,IBREAKDOWN-CF,22,False,200000,26.56714521281674,353.0
10,8,GWO,ACME-CF,27,False,200000,26.567314034215997,352.0
10,8,BA,LIME-CF,3,False,200000,26.581584394298716,351.0
10,8,BA,IBREAKDOWN-CF,29,False,200000,26.602684437940752,350.0
10,8,BA,IBREAKDOWN-CF,1,False,200000,26.61654791252522,349.0
10,8,BA,IBREAKDOWN-CF,17,False,200000,26.62985765748863,348.0
10,8,BA,Standard,9,False,200000,26.657497700319254,345.5
10,8,BA,IBREAKDOWN-CF,9,False,200000,26.657497700319254,345.5
10,8,BA,LIME-CF,9,False,200000,26.657497700319254,345.5
10,8,BA,SHAP-CF,9,False,200000,26.657497700319254,345.5
10,8,GWO,ACME-CF,28,False,200000,26.691086746517612,343.0
10,8,BA,IBREAKDOWN-CF,28,False,200000,26.701445724482255,342.0
10,8,BA,SHAP-CF,20,False,200000,26.712738201914817,341.0
10,8,BA,ACME-CF,5,False,200000,26.72484693319257,340.0
10,8,BA,Standard,14,False,200000,26.744115571794737,339.0
10,8,GWO,IBREAKDOWN-CF,18,False,200000,26.75331406156556,338.0
10,8,OPA,SHAP-CF,29,False,200000,26.786985433781865,337.0
10,8,GWO,Standard,23,False,200000,26.788346943923894,336.0
10,8,SBOA,LIME-CF,27,False,200000,26.791961078522036,335.0
10,8,SBOA,LIME-CF,11,False,200000,26.796433969195732,334.0
10,8,BA,IBREAKDOWN-CF,11,False,200000,26.80153500975166,333.0
10,8,GWO,LIME-CF,23,False,200000,26.834870479560323,332.0
10,8,GWO,SHAP-CF,7,False,200000,26.849504619403888,331.0
10,8,SBOA,IBREAKDOWN-CF,18,False,200000,26.86231849525211,330.0
10,8,GWO,SHAP-CF,14,False,200000,26.881369999153776,329.0
10,8,BA,Standard,15,False,200000,26.904797850254,328.0
10,8,BA,LIME-CF,11,False,200000,26.91412154352747,327.0
10,8,SBOA,Standard,25,False,200000,26.92612048835872,326.0
10,8,BA,LIME-CF,17,False,200000,26.95589136243825,325.0
10,8,BA,ACME-CF,22,False,200000,26.978915382094783,324.0
10,8,SBOA,LIME-CF,24,False,200000,26.992199750328837,323.0
10,8,BA,SHAP-CF,2,False,200000,27.00894234948828,322.0
10,8,SBOA,ACME-CF,16,False,200000,27.028732659470737,321.0
10,8,BA,SHAP-CF,11,False,200000,27.052970855432704,320.0
10,8,GWO,LIME-CF,7,False,200000,27.09159051316874,319.0
10,8,BA,IBREAKDOWN-CF,8,False,200000,27.099765625766395,318.0
10,8,BA,SHAP-CF,6,False,200000,27.116548019886523,317.0
10,8,SBOA,Standard,7,False,200000,27.12496623900688,316.0
10,8,BA,Standard,30,False,200000,27.14193700852547,315.0
10,8,BA,Standard,7,False,200000,27.14902971137144,314.0
10,8,GWO,LIME-CF,28,False,200000,27.149252389120647,313.0
10,8,BA,Standard,29,False,200000,27.156377575123315,312.0
10,8,SBOA,IBREAKDOWN-CF,15,False,200000,27.16358141089131,311.0
10,8,GWO,IBREAKDOWN-CF,6,False,200000,27.16776935558528,310.0
10,8,BA,SHAP-CF,21,False,200000,27.191317289402832,309.0
10,8,SBOA,SHAP-CF,13,False,200000,27.213881870990008,308.0
10,8,BA,Standard,8,False,200000,27.22478241007775,307.0
10,8,GWO,SHAP-CF,16,False,200000,27.227264794370058,306.0
10,8,SBOA,SHAP-CF,20,False,200000,27.227655551789212,305.0
10,8,BA,Standard,13,False,200000,27.227739866853423,304.0
10,8,BA,IBREAKDOWN-CF,27,False,200000,27.234269711996603,303.0
10,8,SBOA,Standard,20,False,200000,27.238051909870137,302.0
10,8,SBOA,IBREAKDOWN-CF,20,False,200000,27.23805244206233,301.0
10,8,BA,ACME-CF,28,False,200000,27.26169864323674,300.0
10,8,OPA,Standard,19,False,200000,27.276228881549287,299.0
10,8,SBOA,IBREAKDOWN-CF,4,False,200000,27.2854198164423,298.0
10,8,GWO,ACME-CF,1,False,200000,27.298700210854804,297.0
10,8,BA,SHAP-CF,3,False,200000,27.299101029136636,296.0
10,8,BA,LIME-CF,23,False,200000,27.318980645415195,295.0
10,8,BA,Standard,24,False,200000,27.32013921591897,294.0
10,8,OPA,LIME-CF,8,False,200000,27.33199364979555,292.5
10,8,OPA,SHAP-CF,8,False,200000,27.33199364979555,292.5
10,8,OPA,Standard,8,False,200000,27.331993649796004,290.0
10,8,OPA,IBREAKDOWN-CF,8,False,200000,27.331993649796004,290.0
10,8,OPA,ACME-CF,8,False,200000,27.331993649796004,290.0
10,8,BA,SHAP-CF,15,False,200000,27.33434518044851,288.0
10,8,OPA,SHAP-CF,19,False,200000,27.345250393416336,287.0
10,8,SBOA,IBREAKDOWN-CF,19,False,200000,27.371533624830136,286.0
10,8,SBOA,LIME-CF,1,False,200000,27.37683849811083,285.0
10,8,BA,ACME-CF,24,False,200000,27.38092265928117,284.0
10,8,BA,Standard,21,False,200000,27.395701286633084,283.0
10,8,GWO,IBREAKDOWN-CF,3,False,200000,27.41656990812635,282.0
10,8,BA,IBREAKDOWN-CF,10,False,200000,27.459115627736537,281.0
10,8,SBOA,LIME-CF,12,False,200000,27.47416898588017,280.0
10,8,GWO,Standard,24,False,200000,27.489756462647165,279.0
10,8,OPA,IBREAKDOWN-CF,19,False,200000,27.490461220792895,278.0
10,8,BA,Standard,5,False,200000,27.498076624749956,277.0
10,8,SBOA,LIME-CF,3,False,200000,27.498888418448132,276.0
10,8,GWO,ACME-CF,11,False,200000,27.49936856761815,275.0
10,8,BA,ACME-CF,11,False,200000,27.518894282215115,274.0
10,8,BA,Standard,22,False,200000,27.54289063233273,273.0
10,8,BA,IBREAKDOWN-CF,26,False,200000,27.55812946200558,272.0
10,8,BA,ACME-CF,27,False,200000,27.561446037546375,271.0
10,8,BA,ACME-CF,4,False,200000,27.5648225961977,270.0
10,8,BA,IBREAKDOWN-CF,19,False,200000,27.566752744979112,269.0
10,8,BA,SHAP-CF,4,False,200000,27.58750697809091,268.0
10,8,BA,SHAP-CF,14,False,200000,27.62542736448222,267.0
10,8,BA,Standard,16,False,200000,27.63219547075505,266.0
10,8,OPA,LIME-CF,5,False,200000,27.63700970085665,265.0
10,8,OPA,LIME-CF,29,False,200000,27.63788154922895,264.0
10,8,OPA,ACME-CF,19,False,200000,27.65149363023238,263.0
10,8,OPA,LIME-CF,28,False,200000,27.65387588298563,262.0
10,8,OPA,Standard,28,False,200000,27.65387595651282,261.0
10,8,OPA,ACME-CF,28,False,200000,27.653875957773835,260.0
10,8,OPA,IBREAKDOWN-CF,28,False,200000,27.653875961213544,259.0
